index,payload,rule_id,rule_count,detected,outcome
10379,10378,"941100,941120,941160,949110",4,1,FP
10380,10379,"941100,941120,941160,949110",4,1,TP
10381,10380,"941100,941120,941160,949110",4,1,TP
10382,10381,"941100,941120,941160,949110",4,1,FP
10383,10382,"941100,941120,941160,949110",4,1,TP
10384,10383,"941100,941120,941160,949110",4,1,TP
10385,10384,"941100,941120,941160,949110",4,1,TP
10386,10385,"941100,941120,941160,949110",4,1,FP
10387,10386,"941100,941120,941160,949110",4,1,TP
10388,10387,"941100,941120,941160,949110",4,1,FP
10389,10388,"941100,941120,941160,949110",4,1,TP
10390,10389,"941100,941120,941160,949110",4,1,FP
10391,10390,"941100,941120,941160,949110",4,1,FP
10392,10391,"941100,941120,941160,949110",4,1,FP
10393,10392,"941100,941120,941160,949110",4,1,FP
10394,10393,"941100,941120,941160,949110",4,1,TP
10395,10394,"941100,941120,941160,949110",4,1,FP
10396,10395,"941100,941120,941160,949110",4,1,FP
10397,10396,"941100,941120,941160,949110",4,1,TP
10398,10397,"941100,941120,941160,949110",4,1,FP
10399,10398,"941100,941120,941160,949110",4,1,FP
10400,10399,"941100,941120,941160,949110",4,1,FP
10401,10400,"941100,941120,941160,949110",4,1,TP
10402,10401,"941100,941120,941160,949110",4,1,FP
10403,10402,"941100,941120,941160,949110",4,1,FP
10404,10403,"941100,941120,941160,949110",4,1,FP
10405,10404,"941100,941120,941160,949110",4,1,TP
10406,10405,"941100,941120,941160,949110",4,1,TP
10407,10406,"941100,941120,941160,949110",4,1,FP
10408,10407,"941100,941120,941160,949110",4,1,FP
10409,10408,"941100,941120,941160,949110",4,1,TP
10410,10409,"941100,941120,941160,949110",4,1,FP
10411,10410,"941100,941120,941160,949110",4,1,TP
10412,10411,"941100,941120,941160,949110",4,1,FP
10413,10412,"941100,941120,941160,949110",4,1,FP
10414,10413,"941100,941120,941160,949110",4,1,TP
10415,10414,"941100,941120,941160,949110",4,1,TP
10416,10415,"941100,941120,941160,949110",4,1,TP
10417,10416,"941100,941120,941160,949110",4,1,FP
10418,10417,"941100,941120,941160,949110",4,1,TP
10419,10418,"941100,941120,941160,949110",4,1,TP
10420,10419,"941100,941120,941160,949110",4,1,TP
10421,10420,"941100,941120,941160,949110",4,1,FP
10422,10421,"941100,941120,941160,949110",4,1,TP
10423,10422,"941100,941120,941160,949110",4,1,FP
10424,10423,"941100,941120,941160,949110",4,1,FP
10425,10424,"941100,941120,941160,949110",4,1,FP
10426,10425,"941100,941120,941160,949110",4,1,TP
10427,10426,"941100,941120,941160,949110",4,1,FP
10428,10427,"941100,941120,941160,949110",4,1,TP
10429,10428,"941100,941120,941160,949110",4,1,FP
10430,10429,"941100,941120,941160,949110",4,1,TP
10431,10430,"941100,941120,941160,949110",4,1,TP
10432,10431,"941100,941120,941160,949110",4,1,FP
10433,10432,"941100,941120,941160,949110",4,1,FP
10434,10433,"941100,941120,941160,949110",4,1,TP
10435,10434,"941100,941120,941160,949110",4,1,FP
10436,10435,"941100,941120,941160,949110",4,1,FP
10437,10436,"941100,941120,941160,949110",4,1,TP
10438,10437,"941100,941120,941160,949110",4,1,TP
10439,10438,"941100,941120,941160,949110",4,1,FP
10440,10439,"941100,941120,941160,949110",4,1,TP
10441,10440,"941100,941120,941160,949110",4,1,TP
10442,10441,"941100,941120,941160,949110",4,1,FP
10443,10442,"941100,941120,941160,949110",4,1,FP
10444,10443,"941100,941120,941160,949110",4,1,TP
10445,10444,"941100,941120,941160,949110",4,1,TP
10446,10445,"941100,941120,941160,949110",4,1,FP
10447,10446,"941100,941120,941160,949110",4,1,TP
10448,10447,"941100,941120,941160,949110",4,1,FP
10449,10448,"941100,941120,941160,949110",4,1,FP
10450,10449,"941100,941120,941160,949110",4,1,FP
10451,10450,"941100,941120,941160,949110",4,1,FP
10452,10451,"941100,941120,941160,949110",4,1,TP
10453,10452,"941100,941120,941160,949110",4,1,TP
10454,10453,"941100,941120,941160,949110",4,1,TP
10455,10454,"941100,941120,941160,949110",4,1,FP
10456,10455,"941100,941120,941160,949110",4,1,TP
10457,10456,"941100,941120,941160,949110",4,1,TP
10458,10457,"941100,941120,941160,949110",4,1,TP
10459,10458,"941100,941120,941160,949110",4,1,TP
10460,10459,"941100,941120,941160,949110",4,1,TP
10461,10460,"941100,941120,941160,949110",4,1,FP
10462,10461,"941100,941120,941160,949110",4,1,FP
10463,10462,"941100,941120,941160,949110",4,1,TP
10464,10463,"941100,941120,941160,949110",4,1,TP
10465,10464,"941100,941120,941160,949110",4,1,TP
10466,10465,"941100,941120,941160,949110",4,1,TP
10467,10466,"941100,941120,941160,949110",4,1,TP
10468,10467,"941100,941120,941160,949110",4,1,TP
10469,10468,"941100,941120,941160,949110",4,1,TP
10470,10469,"941100,941120,941160,949110",4,1,FP
10471,10470,"941100,941120,941160,949110",4,1,FP
10472,10471,"941100,941120,941160,949110",4,1,TP
10473,10472,"941100,941120,941160,949110",4,1,FP
10474,10473,"941100,941120,941160,949110",4,1,TP
10475,10474,"941100,941120,941160,949110",4,1,TP
10476,10475,"941100,941120,941160,949110",4,1,FP
10477,10476,"941100,941120,941160,949110",4,1,TP
10478,10477,"941100,941120,941160,949110",4,1,FP
10479,10478,"941100,941120,941160,949110",4,1,TP
10480,10479,"941100,941120,941160,949110",4,1,TP
10481,10480,"941100,941120,941160,949110",4,1,TP
10482,10481,"941100,941120,941160,949110",4,1,TP
10483,10482,"941100,941120,941160,949110",4,1,FP
10484,10483,"941100,941120,941160,949110",4,1,TP
10485,10484,"941100,941120,941160,949110",4,1,FP
10486,10485,"941100,941120,941160,949110",4,1,TP
10487,10486,"941100,941120,941160,949110",4,1,FP
10488,10487,"941100,941120,941160,949110",4,1,TP
10489,10488,"941100,941120,941160,949110",4,1,TP
10490,10489,"941100,941120,941160,949110",4,1,FP
10491,10490,"941100,941120,941160,949110",4,1,TP
10492,10491,"941100,941120,941160,949110",4,1,TP
10493,10492,"941100,941120,941160,949110",4,1,FP
10494,10493,"941100,941120,941160,949110",4,1,FP
10495,10494,"941100,941120,941160,949110",4,1,FP
10496,10495,"941100,941120,941160,949110",4,1,TP
10497,10496,"941100,941120,941160,949110",4,1,TP
10498,10497,"941100,941120,941160,949110",4,1,FP
10499,10498,"941100,941120,941160,949110",4,1,TP
10500,10499,"941100,941120,941160,949110",4,1,TP
10501,10500,"941100,941120,941160,949110",4,1,TP
10502,10501,"941100,941120,941160,949110",4,1,TP
10503,10502,"941100,941120,941160,949110",4,1,FP
10504,10503,"941100,941120,941160,949110",4,1,TP
10505,10504,"941100,941120,941160,949110",4,1,TP
10506,10505,"941100,941120,941160,949110",4,1,FP
10507,10506,"941100,941120,941160,949110",4,1,FP
10508,10507,"941100,941120,941160,949110",4,1,TP
10509,10508,"941100,941120,941160,949110",4,1,TP
10510,10509,"941100,941120,941160,949110",4,1,TP
10511,10510,"941100,941120,941160,949110",4,1,FP
10512,10511,"941100,941120,941160,949110",4,1,FP
10513,10512,"941100,941120,941160,949110",4,1,TP
10514,10513,"941100,941120,941160,949110",4,1,FP
10515,10514,"941100,941120,941160,949110",4,1,TP
10516,10515,"941100,941120,941160,949110",4,1,FP
10517,10516,"941100,941120,941160,949110",4,1,TP
10518,10517,"941100,941120,941160,949110",4,1,FP
10519,10518,"941100,941120,941160,949110",4,1,TP
10520,10519,"941100,941120,941160,949110",4,1,TP
10521,10520,"941100,941120,941160,949110",4,1,TP
10522,10521,"941100,941120,941160,949110",4,1,TP
10523,10522,"941100,941120,941160,949110",4,1,TP
10524,10523,"941100,941120,941160,949110",4,1,TP
10525,10524,"941100,941120,941160,949110",4,1,TP
10526,10525,"941100,941120,941160,949110",4,1,TP
10527,10526,"941100,941120,941160,949110",4,1,TP
10528,10527,"941100,941120,941160,949110",4,1,TP
10529,10528,"941100,941120,941160,949110",4,1,FP
10530,10529,"941100,941120,941160,949110",4,1,TP
10531,10530,"941100,941120,941160,949110",4,1,TP
10532,10531,"941100,941120,941160,949110",4,1,TP
10533,10532,"941100,941120,941160,949110",4,1,TP
10534,10533,"941100,941120,941160,949110",4,1,FP
10535,10534,"941100,941120,941160,949110",4,1,FP
10536,10535,"941100,941120,941160,949110",4,1,TP
10537,10536,"941100,941120,941160,949110",4,1,FP
10538,10537,"941100,941120,941160,949110",4,1,FP
10539,10538,"941100,941120,941160,949110",4,1,FP
10540,10539,"941100,941120,941160,949110",4,1,FP
10541,10540,"941100,941120,941160,949110",4,1,FP
10542,10541,"941100,941120,941160,949110",4,1,TP
10543,10542,"941100,941120,941160,949110",4,1,FP
10544,10543,"941100,941120,941160,949110",4,1,TP
10545,10544,"941100,941120,941160,949110",4,1,FP
10546,10545,"941100,941120,941160,949110",4,1,FP
10547,10546,"941100,941120,941160,949110",4,1,FP
10548,10547,"941100,941120,941160,949110",4,1,TP
10549,10548,"941100,941120,941160,949110",4,1,TP
10550,10549,"941100,941120,941160,949110",4,1,TP
10551,10550,"941100,941120,941160,949110",4,1,FP
10552,10551,"941100,941120,941160,949110",4,1,TP
10553,10552,"941100,941120,941160,949110",4,1,FP
10554,10553,"941100,941120,941160,949110",4,1,TP
10555,10554,"941100,941120,941160,949110",4,1,FP
10556,10555,"941100,941120,941160,949110",4,1,FP
10557,10556,"941100,941120,941160,949110",4,1,FP
10558,10557,"941100,941120,941160,949110",4,1,TP
10559,10558,"941100,941120,941160,949110",4,1,TP
10560,10559,"941100,941120,941160,949110",4,1,FP
10561,10560,"941100,941120,941160,949110",4,1,FP
10562,10561,"941100,941120,941160,949110",4,1,TP
10563,10562,"941100,941120,941160,949110",4,1,TP
10564,10563,"941100,941120,941160,949110",4,1,FP
10565,10564,"941100,941120,941160,949110",4,1,FP
10566,10565,"941100,941120,941160,949110",4,1,TP
10567,10566,"941100,941120,941160,949110",4,1,FP
10568,10567,"941100,941120,941160,949110",4,1,TP
10569,10568,"941100,941120,941160,949110",4,1,TP
10570,10569,"941100,941120,941160,949110",4,1,FP
10571,10570,"941100,941120,941160,949110",4,1,TP
10572,10571,"941100,941120,941160,949110",4,1,FP
10573,10572,"941100,941120,941160,949110",4,1,TP
10574,10573,"941100,941120,941160,949110",4,1,FP
10575,10574,"941100,941120,941160,949110",4,1,TP
10576,10575,"941100,941120,941160,949110",4,1,TP
10577,10576,"941100,941120,941160,949110",4,1,TP
10578,10577,"941100,941120,941160,949110",4,1,TP
10579,10578,"941100,941120,941160,949110",4,1,FP
10580,10579,"941100,941120,941160,949110",4,1,TP
10581,10580,"941100,941120,941160,949110",4,1,TP
10582,10581,"941100,941120,941160,949110",4,1,FP
10583,10582,"941100,941120,941160,949110",4,1,TP
10584,10583,"941100,941120,941160,949110",4,1,TP
10585,10584,"941100,941120,941160,949110",4,1,TP
10586,10585,"941100,941120,941160,949110",4,1,FP
10587,10586,"941100,941120,941160,949110",4,1,TP
10588,10587,"941100,941120,941160,949110",4,1,TP
10589,10588,"941100,941120,941160,949110",4,1,FP
10590,10589,"941100,941120,941160,949110",4,1,TP
10591,10590,"941100,941120,941160,949110",4,1,TP
10592,10591,"941100,941120,941160,949110",4,1,FP
10593,10592,"941100,941120,941160,949110",4,1,TP
10594,10593,"941100,941120,941160,949110",4,1,FP
10595,10594,"941100,941120,941160,949110",4,1,TP
10596,10595,"941100,941120,941160,949110",4,1,TP
10597,10596,"941100,941120,941160,949110",4,1,TP
10598,10597,"941100,941120,941160,949110",4,1,FP
10599,10598,"941100,941120,941160,949110",4,1,TP
10600,10599,"941100,941120,941160,949110",4,1,TP
10601,10600,"941100,941120,941160,949110",4,1,TP
10602,10601,"941100,941120,941160,949110",4,1,TP
10603,10602,"941100,941120,941160,949110",4,1,TP
10604,10603,"941100,941120,941160,949110",4,1,TP
10605,10604,"941100,941120,941160,949110",4,1,TP
10606,10605,"941100,941120,941160,949110",4,1,FP
10607,10606,"941100,941120,941160,949110",4,1,TP
10608,10607,"941100,941120,941160,949110",4,1,TP
10609,10608,"941100,941120,941160,949110",4,1,TP
10610,10609,"941100,941120,941160,949110",4,1,FP
10611,10610,"941100,941120,941160,949110",4,1,TP
10612,10611,"941100,941120,941160,949110",4,1,FP
10613,10612,"941100,941120,941160,949110",4,1,FP
10614,10613,"941100,941120,941160,949110",4,1,TP
10615,10614,"941100,941120,941160,949110",4,1,FP
10616,10615,"941100,941120,941160,949110",4,1,TP
10617,10616,"941100,941120,941160,949110",4,1,TP
10618,10617,"941100,941120,941160,949110",4,1,TP
10619,10618,"941100,941120,941160,949110",4,1,TP
10620,10619,"941100,941120,941160,949110",4,1,FP
10621,10620,"941100,941120,941160,949110",4,1,TP
10622,10621,"941100,941120,941160,949110",4,1,TP
10623,10622,"941100,941120,941160,949110",4,1,FP
10624,10623,"941100,941120,941160,949110",4,1,FP
10625,10624,"941100,941120,941160,949110",4,1,FP
10626,10625,"941100,941120,941160,949110",4,1,TP
10627,10626,"941100,941120,941160,949110",4,1,TP
10628,10627,"941100,941120,941160,949110",4,1,FP
10629,10628,"941100,941120,941160,949110",4,1,TP
10630,10629,"941100,941120,941160,949110",4,1,TP
10631,10630,"941100,941120,941160,949110",4,1,TP
10632,10631,"941100,941120,941160,949110",4,1,TP
10633,10632,"941100,941120,941160,949110",4,1,TP
10634,10633,"941100,941120,941160,949110",4,1,FP
10635,10634,"941100,941120,941160,949110",4,1,TP
10636,10635,"941100,941120,941160,949110",4,1,TP
10637,10636,"941100,941120,941160,949110",4,1,TP
10638,10637,"941100,941120,941160,949110",4,1,TP
10639,10638,"941100,941120,941160,949110",4,1,TP
10640,10639,"941100,941120,941160,949110",4,1,TP
10641,10640,"941100,941120,941160,949110",4,1,TP
10642,10641,"941100,941120,941160,949110",4,1,TP
10643,10642,"941100,941120,941160,949110",4,1,TP
10644,10643,"941100,941120,941160,949110",4,1,FP
10645,10644,"941100,941120,941160,949110",4,1,FP
10646,10645,"941100,941120,941160,949110",4,1,TP
10647,10646,"941100,941120,941160,949110",4,1,FP
10648,10647,"941100,941120,941160,949110",4,1,TP
10649,10648,"941100,941120,941160,949110",4,1,TP
10650,10649,"941100,941120,941160,949110",4,1,TP
10651,10650,"941100,941120,941160,949110",4,1,FP
10652,10651,"941100,941120,941160,949110",4,1,TP
10653,10652,"941100,941120,941160,949110",4,1,FP
10654,10653,"941100,941120,941160,949110",4,1,FP
10655,10654,"941100,941120,941160,949110",4,1,TP
10656,10655,"941100,941120,941160,949110",4,1,TP
10657,10656,"941100,941120,941160,949110",4,1,FP
10658,10657,"941100,941120,941160,949110",4,1,TP
10659,10658,"941100,941120,941160,949110",4,1,TP
10660,10659,"941100,941120,941160,949110",4,1,FP
10661,10660,"941100,941120,941160,949110",4,1,FP
10662,10661,"941100,941120,941160,949110",4,1,TP
10663,10662,"941100,941120,941160,949110",4,1,TP
10664,10663,"941100,941120,941160,949110",4,1,TP
10665,10664,"941100,941120,941160,949110",4,1,TP
10666,10665,"941100,941120,941160,949110",4,1,TP
10667,10666,"941100,941120,941160,949110",4,1,TP
10668,10667,"941100,941120,941160,949110",4,1,FP
10669,10668,"941100,941120,941160,949110",4,1,TP
10670,10669,"941100,941120,941160,949110",4,1,TP
10671,10670,"941100,941120,941160,949110",4,1,FP
10672,10671,"941100,941120,941160,949110",4,1,TP
10673,10672,"941100,941120,941160,949110",4,1,FP
10674,10673,"941100,941120,941160,949110",4,1,TP
10675,10674,"941100,941120,941160,949110",4,1,TP
10676,10675,"941100,941120,941160,949110",4,1,FP
10677,10676,"941100,941120,941160,949110",4,1,FP
10678,10677,"941100,941120,941160,949110",4,1,TP
10679,10678,"941100,941120,941160,949110",4,1,TP
10680,10679,"941100,941120,941160,949110",4,1,TP
10681,10680,"941100,941120,941160,949110",4,1,TP
10682,10681,"941100,941120,941160,949110",4,1,TP
10683,10682,"941100,941120,941160,949110",4,1,TP
10684,10683,"941100,941120,941160,949110",4,1,FP
10685,10684,"941100,941120,941160,949110",4,1,TP
10686,10685,"941100,941120,941160,949110",4,1,FP
10687,10686,"941100,941120,941160,949110",4,1,TP
10688,10687,"941100,941120,941160,949110",4,1,TP
10689,10688,"941100,941120,941160,949110",4,1,TP
10690,10689,"941100,941120,941160,949110",4,1,FP
10691,10690,"941100,941120,941160,949110",4,1,FP
10692,10691,"941100,941120,941160,949110",4,1,TP
10693,10692,"941100,941120,941160,949110",4,1,TP
10694,10693,"941100,941120,941160,949110",4,1,TP
10695,10694,"941100,941120,941160,949110",4,1,TP
10696,10695,"941100,941120,941160,949110",4,1,FP
10697,10696,"941100,941120,941160,949110",4,1,TP
10698,10697,"941100,941120,941160,949110",4,1,TP
10699,10698,"941100,941120,941160,949110",4,1,TP
10700,10699,"941100,941120,941160,949110",4,1,TP
10701,10700,"941100,941120,941160,949110",4,1,TP
10702,10701,"941100,941120,941160,949110",4,1,FP
10703,10702,"941100,941120,941160,949110",4,1,FP
10704,10703,"941100,941120,941160,949110",4,1,TP
10705,10704,"941100,941120,941160,949110",4,1,TP
10706,10705,"941100,941120,941160,949110",4,1,TP
10707,10706,"941100,941120,941160,949110",4,1,FP
10708,10707,"941100,941120,941160,949110",4,1,TP
10709,10708,"941100,941120,941160,949110",4,1,TP
10710,10709,"941100,941120,941160,949110",4,1,FP
10711,10710,"941100,941120,941160,949110",4,1,TP
10712,10711,"941100,941120,941160,949110",4,1,TP
10713,10712,"941100,941120,941160,949110",4,1,TP
10714,10713,"941100,941120,941160,949110",4,1,TP
10715,10714,"941100,941120,941160,949110",4,1,FP
10716,10715,"941100,941120,941160,949110",4,1,FP
10717,10716,"941100,941120,941160,949110",4,1,FP
10718,10717,"941100,941120,941160,949110",4,1,TP
10719,10718,"941100,941120,941160,949110",4,1,TP
10720,10719,"941100,941120,941160,949110",4,1,TP
10721,10720,"941100,941120,941160,949110",4,1,TP
10722,10721,"941100,941120,941160,949110",4,1,FP
10723,10722,"941100,941120,941160,949110",4,1,FP
10724,10723,"941100,941120,941160,949110",4,1,FP
10725,10724,"941100,941120,941160,949110",4,1,TP
10726,10725,"941100,941120,941160,949110",4,1,FP
10727,10726,"941100,941120,941160,949110",4,1,TP
10728,10727,"941100,941120,941160,949110",4,1,FP
10729,10728,"941100,941120,941160,949110",4,1,TP
10730,10729,"941100,941120,941160,949110",4,1,FP
10731,10730,"941100,941120,941160,949110",4,1,TP
10732,10731,"941100,941120,941160,949110",4,1,TP
10733,10732,"941100,941120,941160,949110",4,1,TP
10734,10733,"941100,941120,941160,949110",4,1,FP
10735,10734,"941100,941120,941160,949110",4,1,TP
10736,10735,"941100,941120,941160,949110",4,1,TP
10737,10736,"941100,941120,941160,949110",4,1,TP
10738,10737,"941100,941120,941160,949110",4,1,FP
10739,10738,"941100,941120,941160,949110",4,1,TP
10740,10739,"941100,941120,941160,949110",4,1,TP
10741,10740,"941100,941120,941160,949110",4,1,TP
10742,10741,"941100,941120,941160,949110",4,1,TP
10743,10742,"941100,941120,941160,949110",4,1,TP
10744,10743,"941100,941120,941160,949110",4,1,FP
10745,10744,"941100,941120,941160,949110",4,1,TP
10746,10745,"941100,941120,941160,949110",4,1,TP
10747,10746,"941100,941120,941160,949110",4,1,TP
10748,10747,"941100,941120,941160,949110",4,1,FP
10749,10748,"941100,941120,941160,949110",4,1,TP
10750,10749,"941100,941120,941160,949110",4,1,FP
10751,10750,"941100,941120,941160,949110",4,1,FP
10752,10751,"941100,941120,941160,949110",4,1,TP
10753,10752,"941100,941120,941160,949110",4,1,TP
10754,10753,"941100,941120,941160,949110",4,1,TP
10755,10754,"941100,941120,941160,949110",4,1,FP
10756,10755,"941100,941120,941160,949110",4,1,TP
10757,10756,"941100,941120,941160,949110",4,1,TP
10758,10757,"941100,941120,941160,949110",4,1,TP
10759,10758,"941100,941120,941160,949110",4,1,TP
10760,10759,"941100,941120,941160,949110",4,1,FP
10761,10760,"941100,941120,941160,949110",4,1,TP
10762,10761,"941100,941120,941160,949110",4,1,TP
10763,10762,"941100,941120,941160,949110",4,1,TP
10764,10763,"941100,941120,941160,949110",4,1,TP
10765,10764,"941100,941120,941160,949110",4,1,FP
10766,10765,"941100,941120,941160,949110",4,1,TP
